id_case,id_agent,id_customer,dim_issue_type,dim_product,dim_region,ds
34989,Nancy,2491,Issue2,Product1,US_WA,2022-06-10
34990,Paul,5516,Issue2,Product1,US_OR,2022-06-10
34991,Paul,8391,Issue3,Product1,US_CA,2022-06-10
34992,Paul,8328,Issue2,Product1,US_CA,2022-06-10
34993,Paul,5730,Issue5,Product1,US_NY,2022-06-10
34994,Nancy,7413,Issue3,Product1,US_CA,2022-06-10
34995,Paul,2007,Issue6,Product1,US_WA,2022-06-10
34996,Paul,7974,Issue5,Product1,US_NY,2022-06-10
34997,Nancy,3180,Issue1,Product1,US_OR,2022-06-10
34998,Sam,4035,Issue2,Product1,US_WA,2022-06-10
34999,Sam,2157,Issue1,Product1,US_NY,2022-06-10
35000,Nancy,6344,Issue5,Product1,US_OR,2022-06-10
35001,David,5116,Issue4,Product1,US_WA,2022-06-10
35002,Nancy,4636,Issue4,Product1,US_OR,2022-06-10
35003,David,3501,Issue5,Product1,US_OR,2022-06-10
35004,Raj,8825,Issue6,Product1,US_CA,2022-06-10
35005,Raj,6473,Issue4,Product1,US_OR,2022-06-10
35006,David,2708,Issue3,Product1,US_NY,2022-06-10
35007,Paul,4443,Issue1,Product1,US_CA,2022-06-10
35008,Nancy,1548,Issue3,Product1,US_CA,2022-06-10
35009,Paul,1854,Issue4,Product1,US_OR,2022-06-10
35010,Paul,1559,Issue3,Product1,US_OR,2022-06-10
35011,Raj,3830,Issue6,Product1,US_OR,2022-06-10
35012,Paul,4461,Issue6,Product1,US_WA,2022-06-10
35013,Sam,3190,Issue1,Product1,US_OR,2022-06-10
35014,Nancy,1808,Issue2,Product1,US_OR,2022-06-10
35015,Raj,3444,Issue4,Product1,US_CA,2022-06-10
35016,Raj,1797,Issue5,Product1,US_NY,2022-06-10
35017,Nancy,8398,Issue3,Product1,US_NY,2022-06-10
35018,Sam,1198,Issue3,Product1,US_CA,2022-06-10
35019,Paul,9045,Issue2,Product1,US_CA,2022-06-10
35020,Nancy,1620,Issue5,Product1,US_WA,2022-06-10
35021,Paul,8641,Issue4,Product1,US_WA,2022-06-10
35022,Nancy,899,Issue4,Product1,US_OR,2022-06-10
35023,David,654,Issue2,Product1,US_NY,2022-06-10
35024,Sam,2292,Issue4,Product1,US_WA,2022-06-10
35025,David,4236,Issue3,Product1,US_WA,2022-06-10
35026,Nancy,8836,Issue2,Product1,US_WA,2022-06-10
35027,David,869,Issue6,Product1,US_WA,2022-06-10
35028,Raj,5558,Issue4,Product1,US_CA,2022-06-10
35029,David,1999,Issue2,Product1,US_CA,2022-06-10
35030,Paul,6280,Issue5,Product1,US_NY,2022-06-10
35031,Raj,3940,Issue6,Product1,US_CA,2022-06-10
35032,David,9875,Issue5,Product1,US_OR,2022-06-10
35033,Raj,3431,Issue3,Product1,US_OR,2022-06-10
35034,David,4637,Issue6,Product1,US_OR,2022-06-10
35035,Raj,303,Issue3,Product1,US_OR,2022-06-10
35036,Sam,6499,Issue5,Product1,US_NY,2022-06-10
35037,Paul,8557,Issue2,Product1,US_OR,2022-06-10
35038,Raj,6732,Issue6,Product1,US_OR,2022-06-10
35039,Sam,7984,Issue1,Product1,US_OR,2022-06-10
35040,Raj,836,Issue3,Product1,US_WA,2022-06-10
35041,Raj,6603,Issue1,Product1,US_OR,2022-06-10
35042,Nancy,6264,Issue5,Product1,US_NY,2022-06-10
35043,Paul,3692,Issue5,Product1,US_NY,2022-06-10
35044,Raj,9116,Issue3,Product1,US_OR,2022-06-10
35045,Sam,5053,Issue4,Product1,US_CA,2022-06-10
35046,Raj,5727,Issue3,Product1,US_OR,2022-06-10
35047,Paul,2571,Issue3,Product1,US_OR,2022-06-10
35048,Nancy,5037,Issue6,Product1,US_OR,2022-06-10
35049,Sam,4037,Issue6,Product1,US_NY,2022-06-10
35050,Nancy,9910,Issue4,Product1,US_NY,2022-06-10
35051,Raj,1345,Issue3,Product1,US_WA,2022-06-10
35052,David,2743,Issue4,Product1,US_OR,2022-06-10
35053,Paul,7921,Issue4,Product1,US_NY,2022-06-10
35054,Paul,972,Issue1,Product1,US_CA,2022-06-10
35055,Raj,6709,Issue3,Product1,US_WA,2022-06-10
35056,David,3493,Issue6,Product1,US_OR,2022-06-10
35057,Nancy,1469,Issue5,Product1,US_WA,2022-06-10
35058,Sam,1000,Issue3,Product1,US_NY,2022-06-10
35059,Raj,2094,Issue1,Product1,US_OR,2022-06-10
35060,Sam,6773,Issue4,Product1,US_OR,2022-06-10
35061,Raj,5774,Issue1,Product1,US_NY,2022-06-10
35062,Sam,1240,Issue4,Product1,US_OR,2022-06-10
35063,Paul,9856,Issue2,Product1,US_WA,2022-06-10
35064,Raj,7946,Issue3,Product1,US_WA,2022-06-10
35065,Sam,9503,Issue4,Product1,US_WA,2022-06-10
35066,Sam,1706,Issue1,Product1,US_CA,2022-06-10
35067,Sam,2156,Issue5,Product1,US_NY,2022-06-10
35068,Sam,7893,Issue5,Product1,US_NY,2022-06-10
35069,Raj,3805,Issue6,Product1,US_WA,2022-06-10
35070,Sam,9566,Issue5,Product1,US_OR,2022-06-10
35071,David,8261,Issue5,Product1,US_CA,2022-06-10
35072,David,9022,Issue1,Product1,US_WA,2022-06-10
35073,Raj,5278,Issue3,Product1,US_NY,2022-06-10
35074,David,1311,Issue4,Product1,US_WA,2022-06-10
35075,Paul,2631,Issue4,Product1,US_WA,2022-06-10
35076,Sam,1980,Issue6,Product1,US_CA,2022-06-10
35077,Nancy,9138,Issue5,Product1,US_WA,2022-06-10
35078,Sam,7146,Issue1,Product1,US_CA,2022-06-10
35079,Nancy,8956,Issue6,Product1,US_OR,2022-06-10
35080,David,6518,Issue4,Product1,US_OR,2022-06-10
35081,Sam,5618,Issue3,Product1,US_NY,2022-06-10
35082,Paul,233,Issue4,Product1,US_CA,2022-06-10
35083,Sam,5770,Issue1,Product1,US_CA,2022-06-10
35084,Nancy,19,Issue6,Product1,US_OR,2022-06-10
35085,Sam,4555,Issue3,Product1,US_OR,2022-06-10
35086,Sam,1585,Issue1,Product1,US_CA,2022-06-10
35087,Sam,4222,Issue6,Product1,US_CA,2022-06-10
35088,Nancy,6170,Issue3,Product1,US_OR,2022-06-10
35089,Nancy,1844,Issue4,Product1,US_CA,2022-06-10
35090,David,7288,Issue1,Product1,US_WA,2022-06-10
35091,Paul,8693,Issue5,Product1,US_CA,2022-06-10
35092,Paul,3332,Issue1,Product1,US_OR,2022-06-10
35093,Sam,370,Issue3,Product1,US_CA,2022-06-10
35094,Paul,3667,Issue1,Product1,US_NY,2022-06-10
35095,Raj,6273,Issue2,Product1,US_NY,2022-06-10
35096,Nancy,171,Issue6,Product1,US_OR,2022-06-10
35097,Raj,9296,Issue2,Product1,US_WA,2022-06-10
35098,Nancy,9238,Issue1,Product1,US_OR,2022-06-10
35099,Nancy,2358,Issue4,Product1,US_OR,2022-06-10
35100,Raj,4194,Issue4,Product1,US_OR,2022-06-10
35101,Nancy,3735,Issue1,Product1,US_CA,2022-06-10
35102,David,7077,Issue6,Product1,US_CA,2022-06-10
35103,Sam,3747,Issue4,Product1,US_OR,2022-06-10
35104,Paul,2813,Issue1,Product1,US_OR,2022-06-10
35105,Sam,6593,Issue5,Product1,US_NY,2022-06-10
35106,Paul,4722,Issue6,Product1,US_WA,2022-06-10
35107,Sam,4690,Issue6,Product1,US_WA,2022-06-10
35108,Paul,8770,Issue6,Product1,US_CA,2022-06-10
35109,David,8250,Issue6,Product1,US_NY,2022-06-10
35110,Nancy,4892,Issue1,Product1,US_WA,2022-06-10
35111,Paul,5575,Issue6,Product1,US_WA,2022-06-10
35112,David,2960,Issue6,Product1,US_OR,2022-06-10
35113,Paul,3600,Issue3,Product1,US_NY,2022-06-10
35114,Nancy,3678,Issue6,Product1,US_OR,2022-06-10
35115,Sam,103,Issue2,Product1,US_OR,2022-06-10
35116,David,3023,Issue3,Product1,US_OR,2022-06-10
35117,David,3980,Issue2,Product1,US_NY,2022-06-10
35118,Sam,7750,Issue2,Product1,US_WA,2022-06-10
35119,Raj,2113,Issue1,Product1,US_WA,2022-06-10
35120,Sam,3722,Issue6,Product1,US_OR,2022-06-10
35121,Raj,355,Issue3,Product1,US_CA,2022-06-10
35122,David,3423,Issue4,Product1,US_CA,2022-06-10
35123,David,2488,Issue6,Product1,US_NY,2022-06-10
35124,Paul,5666,Issue2,Product1,US_WA,2022-06-10
35125,Nancy,7049,Issue4,Product1,US_OR,2022-06-10
35126,Paul,1634,Issue3,Product1,US_CA,2022-06-10
35127,David,1921,Issue6,Product1,US_CA,2022-06-10
35128,Paul,8699,Issue2,Product1,US_WA,2022-06-10
35129,Nancy,9273,Issue4,Product1,US_WA,2022-06-10
35130,Paul,130,Issue5,Product1,US_NY,2022-06-10
35131,David,8742,Issue4,Product1,US_NY,2022-06-10
35132,Raj,9277,Issue4,Product1,US_OR,2022-06-10
35133,Nancy,3459,Issue3,Product1,US_OR,2022-06-10
35134,Sam,5245,Issue3,Product1,US_WA,2022-06-10
35135,Nancy,7981,Issue6,Product1,US_CA,2022-06-10
35136,Sam,9918,Issue5,Product1,US_OR,2022-06-10
35137,Paul,6040,Issue4,Product1,US_NY,2022-06-10
35138,Paul,3180,Issue2,Product1,US_NY,2022-06-10
35139,Raj,9722,Issue5,Product1,US_WA,2022-06-10
35140,Paul,5706,Issue3,Product1,US_WA,2022-06-10
35141,Raj,6798,Issue3,Product1,US_OR,2022-06-10
35142,Nancy,4019,Issue1,Product1,US_WA,2022-06-10
35143,Sam,1355,Issue6,Product1,US_OR,2022-06-10
35144,Sam,3678,Issue4,Product1,US_NY,2022-06-10
35145,Nancy,9662,Issue2,Product1,US_WA,2022-06-10
35146,David,6073,Issue4,Product1,US_CA,2022-06-10
35147,Raj,5192,Issue6,Product1,US_NY,2022-06-10
35148,Sam,9378,Issue3,Product1,US_NY,2022-06-10
35149,David,5338,Issue4,Product1,US_NY,2022-06-10
35150,Nancy,7791,Issue2,Product1,US_NY,2022-06-10
35151,Raj,7266,Issue1,Product1,US_CA,2022-06-10
35152,Raj,9228,Issue3,Product1,US_WA,2022-06-10
35153,Sam,1525,Issue5,Product1,US_WA,2022-06-10
35154,Sam,4343,Issue5,Product1,US_CA,2022-06-10
35155,Raj,9182,Issue3,Product1,US_OR,2022-06-10
35156,Sam,6500,Issue3,Product1,US_WA,2022-06-10
35157,Raj,3037,Issue2,Product1,US_WA,2022-06-10
35158,Sam,6168,Issue6,Product1,US_NY,2022-06-10
35159,Sam,6640,Issue6,Product1,US_WA,2022-06-10
35160,Sam,2726,Issue4,Product1,US_WA,2022-06-10
35161,Nancy,8513,Issue2,Product1,US_CA,2022-06-10
35162,Nancy,6119,Issue3,Product1,US_CA,2022-06-10
35163,Nancy,765,Issue4,Product1,US_NY,2022-06-10
35164,Sam,9180,Issue6,Product1,US_CA,2022-06-10
35165,David,3098,Issue6,Product1,US_CA,2022-06-10
35166,David,4065,Issue3,Product1,US_OR,2022-06-10
35167,Sam,5387,Issue1,Product1,US_WA,2022-06-10
35168,David,1014,Issue5,Product1,US_CA,2022-06-10
35169,Paul,5938,Issue5,Product1,US_CA,2022-06-10
35170,Nancy,2907,Issue6,Product1,US_WA,2022-06-10
35171,Paul,7836,Issue6,Product1,US_OR,2022-06-10
35172,Paul,2975,Issue3,Product1,US_NY,2022-06-10
35173,David,2716,Issue2,Product1,US_OR,2022-06-10
35174,David,692,Issue5,Product1,US_OR,2022-06-10
35175,Paul,2523,Issue6,Product1,US_OR,2022-06-10
35176,Nancy,8354,Issue1,Product1,US_OR,2022-06-10
35177,Paul,3069,Issue1,Product1,US_OR,2022-06-10
35178,Nancy,8025,Issue5,Product1,US_OR,2022-06-10
35179,Sam,7941,Issue4,Product1,US_NY,2022-06-10
35180,Raj,5335,Issue5,Product1,US_OR,2022-06-10
35181,Nancy,524,Issue3,Product1,US_CA,2022-06-10
35182,Raj,2334,Issue5,Product1,US_CA,2022-06-10
35183,David,8714,Issue4,Product1,US_WA,2022-06-10
35184,Sam,6563,Issue4,Product1,US_CA,2022-06-10
35185,David,8364,Issue2,Product1,US_OR,2022-06-10
35186,Nancy,4121,Issue3,Product1,US_OR,2022-06-10
35187,Nancy,5461,Issue5,Product1,US_CA,2022-06-10
35188,Raj,7144,Issue2,Product1,US_OR,2022-06-10
35189,Raj,7512,Issue4,Product1,US_CA,2022-06-10
35190,David,1584,Issue3,Product1,US_OR,2022-06-10
35191,Paul,1942,Issue6,Product1,US_WA,2022-06-10
35192,David,4246,Issue3,Product1,US_OR,2022-06-10
35193,Raj,1965,Issue3,Product1,US_WA,2022-06-10
35194,Raj,1455,Issue6,Product1,US_NY,2022-06-10
35195,Sam,1476,Issue5,Product1,US_OR,2022-06-10
35196,Sam,3204,Issue4,Product1,US_WA,2022-06-10
35197,David,5008,Issue3,Product1,US_WA,2022-06-10
35198,Sam,2920,Issue2,Product1,US_OR,2022-06-10
35199,Sam,8677,Issue2,Product1,US_OR,2022-06-10
35200,Raj,2628,Issue6,Product1,US_NY,2022-06-10
35201,Nancy,5163,Issue4,Product1,US_NY,2022-06-10
35202,Paul,7800,Issue4,Product1,US_CA,2022-06-10
35203,David,9503,Issue3,Product1,US_WA,2022-06-10
35204,David,1899,Issue2,Product1,US_WA,2022-06-10
35205,Nancy,6156,Issue1,Product1,US_CA,2022-06-10
35206,Nancy,9890,Issue3,Product1,US_OR,2022-06-10
35207,Sam,2443,Issue1,Product1,US_NY,2022-06-10
35208,Paul,8837,Issue5,Product1,US_WA,2022-06-10
35209,David,3160,Issue2,Product1,US_NY,2022-06-10
35210,Paul,3297,Issue4,Product1,US_OR,2022-06-10
35211,Nancy,7868,Issue4,Product1,US_WA,2022-06-10
35212,Raj,1586,Issue2,Product1,US_NY,2022-06-10
35213,Nancy,2555,Issue2,Product1,US_CA,2022-06-10
35214,David,6463,Issue1,Product1,US_CA,2022-06-10
35215,Raj,1745,Issue4,Product1,US_NY,2022-06-10
35216,Sam,1867,Issue4,Product1,US_WA,2022-06-10
35217,David,8528,Issue5,Product1,US_CA,2022-06-10
35218,David,710,Issue6,Product1,US_CA,2022-06-10
35219,Paul,8143,Issue5,Product1,US_CA,2022-06-10
35220,Raj,5052,Issue4,Product1,US_CA,2022-06-10
35221,David,3238,Issue2,Product1,US_NY,2022-06-10
35222,Sam,5844,Issue1,Product1,US_NY,2022-06-10
35223,Raj,7051,Issue3,Product1,US_OR,2022-06-10
35224,Sam,1824,Issue5,Product1,US_NY,2022-06-10
35225,Nancy,9470,Issue3,Product1,US_CA,2022-06-10
35226,David,866,Issue2,Product1,US_NY,2022-06-10
35227,Sam,723,Issue1,Product1,US_CA,2022-06-10
35228,Sam,3079,Issue6,Product1,US_OR,2022-06-10
35229,Nancy,8349,Issue1,Product1,US_WA,2022-06-10
35230,Paul,1521,Issue3,Product1,US_CA,2022-06-10
35231,Paul,2547,Issue5,Product1,US_WA,2022-06-10
35232,Raj,3972,Issue3,Product1,US_OR,2022-06-10
35233,Nancy,1208,Issue3,Product1,US_WA,2022-06-10
35234,Sam,6829,Issue2,Product1,US_NY,2022-06-10
35235,Paul,9054,Issue4,Product1,US_WA,2022-06-10
35236,David,4350,Issue4,Product1,US_WA,2022-06-10
35237,David,2292,Issue2,Product1,US_OR,2022-06-10
35238,Sam,1618,Issue1,Product1,US_WA,2022-06-10
35239,Raj,5070,Issue4,Product1,US_NY,2022-06-10
35240,Nancy,9521,Issue6,Product1,US_NY,2022-06-10
35241,Nancy,9999,Issue5,Product1,US_NY,2022-06-10
35242,Raj,3514,Issue6,Product1,US_WA,2022-06-10
35243,Raj,8780,Issue4,Product1,US_CA,2022-06-10
35244,Sam,5814,Issue2,Product1,US_WA,2022-06-10
35245,Raj,1827,Issue1,Product1,US_WA,2022-06-10
35246,Raj,5187,Issue6,Product1,US_OR,2022-06-10
35247,David,1901,Issue2,Product1,US_OR,2022-06-10
35248,Nancy,2840,Issue2,Product1,US_WA,2022-06-10
35249,Sam,1407,Issue3,Product1,US_NY,2022-06-10
35250,Nancy,6849,Issue1,Product1,US_WA,2022-06-10
35251,Nancy,3164,Issue1,Product1,US_WA,2022-06-10
35252,Nancy,9544,Issue1,Product1,US_CA,2022-06-10
35253,David,1851,Issue3,Product1,US_NY,2022-06-10
35254,Sam,1334,Issue2,Product1,US_OR,2022-06-10
35255,Sam,574,Issue1,Product1,US_WA,2022-06-10
35256,Nancy,1161,Issue3,Product1,US_OR,2022-06-10
35257,David,5612,Issue4,Product1,US_NY,2022-06-10
35258,Paul,2584,Issue5,Product1,US_OR,2022-06-10
35259,Raj,6800,Issue1,Product1,US_CA,2022-06-10
35260,David,7264,Issue6,Product1,US_NY,2022-06-10
35261,Nancy,9228,Issue1,Product1,US_WA,2022-06-10
35262,David,1381,Issue5,Product1,US_OR,2022-06-10
35263,Paul,5588,Issue2,Product1,US_CA,2022-06-10
35264,Paul,8740,Issue4,Product1,US_CA,2022-06-10
35265,Raj,5502,Issue3,Product1,US_WA,2022-06-10
35266,Sam,504,Issue6,Product1,US_WA,2022-06-10
35267,Sam,6676,Issue1,Product1,US_OR,2022-06-10
35268,Raj,1799,Issue6,Product1,US_CA,2022-06-10
35269,Sam,5176,Issue5,Product1,US_OR,2022-06-10
35270,David,6292,Issue6,Product1,US_OR,2022-06-10
35271,Nancy,196,Issue6,Product1,US_NY,2022-06-10
35272,Paul,177,Issue1,Product1,US_NY,2022-06-10
35273,Paul,7113,Issue3,Product1,US_OR,2022-06-10
35274,Raj,454,Issue6,Product1,US_NY,2022-06-10
35275,Paul,5897,Issue2,Product1,US_NY,2022-06-10
35276,Nancy,1326,Issue1,Product1,US_NY,2022-06-10
35277,Paul,8425,Issue4,Product1,US_OR,2022-06-10
35278,Nancy,4389,Issue3,Product1,US_WA,2022-06-10
35279,Raj,9480,Issue6,Product1,US_OR,2022-06-10
35280,David,8985,Issue1,Product1,US_OR,2022-06-10
35281,Nancy,1713,Issue6,Product1,US_WA,2022-06-10
35282,Nancy,9430,Issue4,Product1,US_WA,2022-06-10
35283,Nancy,3538,Issue6,Product1,US_NY,2022-06-10
35284,Nancy,5792,Issue5,Product1,US_NY,2022-06-10
35285,Raj,5526,Issue5,Product1,US_CA,2022-06-10
35286,Sam,8966,Issue4,Product1,US_NY,2022-06-10
35287,Paul,1904,Issue3,Product1,US_WA,2022-06-10
35288,Nancy,4967,Issue6,Product1,US_OR,2022-06-10
35289,Raj,3498,Issue2,Product1,US_WA,2022-06-10
35290,Paul,5900,Issue3,Product1,US_CA,2022-06-10
35291,Raj,4001,Issue4,Product1,US_WA,2022-06-10
35292,Nancy,2296,Issue4,Product1,US_CA,2022-06-10
35293,David,240,Issue4,Product1,US_NY,2022-06-10
35294,Nancy,3170,Issue2,Product1,US_WA,2022-06-10
35295,Sam,9636,Issue1,Product1,US_NY,2022-06-10
35296,Nancy,4391,Issue5,Product1,US_NY,2022-06-10
35297,Paul,7426,Issue2,Product1,US_WA,2022-06-10
35298,Sam,3516,Issue6,Product1,US_CA,2022-06-10
35299,Sam,3946,Issue5,Product1,US_OR,2022-06-10
35300,Sam,1097,Issue1,Product1,US_CA,2022-06-10
35301,Sam,6923,Issue6,Product1,US_NY,2022-06-10
35302,Nancy,2709,Issue5,Product1,US_NY,2022-06-10
35303,Nancy,1155,Issue2,Product1,US_NY,2022-06-10
35304,Sam,8680,Issue6,Product1,US_NY,2022-06-10
35305,Paul,9985,Issue4,Product1,US_WA,2022-06-10
35306,Nancy,1754,Issue2,Product1,US_CA,2022-06-10
35307,Raj,4109,Issue6,Product1,US_OR,2022-06-10
35308,Nancy,1893,Issue2,Product1,US_CA,2022-06-10
35309,Nancy,6861,Issue1,Product1,US_CA,2022-06-10
35310,Nancy,5721,Issue2,Product1,US_OR,2022-06-10
35311,Sam,2349,Issue2,Product1,US_WA,2022-06-10
35312,Paul,6489,Issue1,Product1,US_WA,2022-06-10
35313,Raj,8307,Issue3,Product1,US_OR,2022-06-10
35314,Paul,3956,Issue3,Product1,US_NY,2022-06-10
35315,Nancy,2400,Issue1,Product1,US_OR,2022-06-10
35316,Raj,4979,Issue5,Product1,US_OR,2022-06-10
35317,Nancy,3168,Issue6,Product1,US_CA,2022-06-10
35318,Nancy,1503,Issue6,Product1,US_WA,2022-06-10
35319,Nancy,9851,Issue2,Product1,US_NY,2022-06-10
35320,Sam,392,Issue4,Product1,US_OR,2022-06-10
35321,Paul,1126,Issue2,Product1,US_CA,2022-06-10
35322,David,8343,Issue5,Product1,US_OR,2022-06-10
35323,Raj,7281,Issue2,Product1,US_CA,2022-06-10
35324,Raj,9870,Issue1,Product1,US_WA,2022-06-10
35325,Nancy,271,Issue5,Product1,US_WA,2022-06-10
35326,Nancy,3367,Issue2,Product1,US_NY,2022-06-10
35327,Nancy,5324,Issue1,Product1,US_OR,2022-06-10
35328,Nancy,162,Issue2,Product1,US_OR,2022-06-10
35329,Paul,9673,Issue5,Product1,US_NY,2022-06-10
35330,David,3284,Issue3,Product1,US_NY,2022-06-10
35331,Nancy,6743,Issue6,Product1,US_NY,2022-06-10
35332,David,8543,Issue2,Product1,US_NY,2022-06-10
35333,Paul,2945,Issue5,Product1,US_NY,2022-06-10
35334,Nancy,2643,Issue6,Product1,US_CA,2022-06-10
35335,Paul,846,Issue6,Product1,US_CA,2022-06-10
35336,Raj,1193,Issue6,Product1,US_OR,2022-06-10
35337,Raj,2962,Issue6,Product1,US_WA,2022-06-10
35338,Raj,2073,Issue3,Product1,US_CA,2022-06-10
35339,David,8010,Issue6,Product1,US_WA,2022-06-10
35340,Paul,630,Issue6,Product1,US_NY,2022-06-10
35341,Raj,423,Issue2,Product1,US_OR,2022-06-10
35342,Sam,8326,Issue2,Product1,US_NY,2022-06-10
35343,Sam,6667,Issue1,Product1,US_NY,2022-06-10
35344,Paul,1846,Issue4,Product1,US_NY,2022-06-10
35345,Paul,995,Issue2,Product1,US_NY,2022-06-10
35346,Sam,7857,Issue6,Product1,US_OR,2022-06-10
35347,Raj,4526,Issue1,Product1,US_CA,2022-06-10
35348,Raj,521,Issue4,Product1,US_CA,2022-06-10
35349,Raj,952,Issue5,Product1,US_NY,2022-06-10
35350,Nancy,1906,Issue6,Product1,US_OR,2022-06-10
35351,Paul,658,Issue1,Product1,US_CA,2022-06-10
35352,Paul,611,Issue6,Product1,US_WA,2022-06-10
35353,Nancy,2651,Issue1,Product1,US_OR,2022-06-10
35354,David,7205,Issue1,Product1,US_WA,2022-06-10
35355,Nancy,3006,Issue1,Product1,US_OR,2022-06-10
35356,Nancy,4502,Issue5,Product1,US_NY,2022-06-10
35357,Nancy,7479,Issue2,Product1,US_WA,2022-06-10
35358,Raj,1239,Issue6,Product1,US_CA,2022-06-10
35359,Sam,1895,Issue3,Product1,US_NY,2022-06-10
35360,Sam,9781,Issue4,Product1,US_WA,2022-06-10
35361,David,4106,Issue2,Product1,US_CA,2022-06-10
35362,Sam,3796,Issue4,Product1,US_CA,2022-06-10
35363,Nancy,8808,Issue1,Product1,US_OR,2022-06-10
35364,Paul,947,Issue1,Product1,US_WA,2022-06-10
35365,David,8579,Issue1,Product1,US_NY,2022-06-10
35366,Sam,3762,Issue1,Product1,US_OR,2022-06-10
35367,Raj,7722,Issue6,Product1,US_WA,2022-06-10
35368,Nancy,8536,Issue2,Product1,US_WA,2022-06-10
35369,Nancy,7101,Issue2,Product1,US_NY,2022-06-10
35370,David,481,Issue5,Product1,US_CA,2022-06-10
35371,David,9096,Issue3,Product1,US_WA,2022-06-10
35372,Nancy,8837,Issue5,Product1,US_NY,2022-06-10
35373,Raj,2656,Issue3,Product1,US_OR,2022-06-10
35374,Sam,3215,Issue2,Product1,US_CA,2022-06-10
35375,Paul,3211,Issue6,Product1,US_NY,2022-06-10
35376,Raj,1301,Issue6,Product1,US_WA,2022-06-10
35377,Paul,616,Issue4,Product1,US_OR,2022-06-10
35378,Sam,2313,Issue1,Product1,US_OR,2022-06-10
35379,Nancy,4952,Issue6,Product1,US_OR,2022-06-10
35380,David,8872,Issue1,Product1,US_NY,2022-06-11
35381,Nancy,6945,Issue5,Product1,US_CA,2022-06-11
35382,David,2665,Issue1,Product1,US_CA,2022-06-11
35383,Nancy,7269,Issue6,Product1,US_NY,2022-06-11
35384,David,5320,Issue2,Product1,US_CA,2022-06-11
35385,Nancy,4777,Issue5,Product1,US_OR,2022-06-11
35386,Nancy,388,Issue1,Product1,US_NY,2022-06-11
35387,Nancy,6575,Issue1,Product1,US_WA,2022-06-11
35388,Sam,4494,Issue3,Product1,US_WA,2022-06-11
35389,David,9834,Issue4,Product1,US_NY,2022-06-11
35390,Raj,838,Issue6,Product1,US_OR,2022-06-11
35391,Nancy,8263,Issue3,Product1,US_WA,2022-06-11
35392,Nancy,5850,Issue3,Product1,US_OR,2022-06-11
35393,Sam,7605,Issue4,Product1,US_WA,2022-06-11
35394,Nancy,1029,Issue5,Product1,US_NY,2022-06-11
35395,Nancy,1373,Issue2,Product1,US_WA,2022-06-11
35396,Paul,6199,Issue4,Product1,US_OR,2022-06-11
35397,Paul,8954,Issue6,Product1,US_OR,2022-06-11
35398,David,524,Issue5,Product1,US_OR,2022-06-11
35399,Paul,8629,Issue6,Product1,US_WA,2022-06-11
35400,Sam,6483,Issue6,Product1,US_NY,2022-06-11
35401,Raj,4640,Issue2,Product1,US_CA,2022-06-11
35402,Paul,3204,Issue1,Product1,US_CA,2022-06-11
35403,Nancy,1932,Issue6,Product1,US_CA,2022-06-11
35404,Paul,4161,Issue2,Product1,US_OR,2022-06-11
35405,David,1470,Issue1,Product1,US_OR,2022-06-11
35406,Raj,6713,Issue2,Product1,US_NY,2022-06-11
35407,Nancy,6670,Issue5,Product1,US_CA,2022-06-11
35408,Paul,9797,Issue4,Product1,US_NY,2022-06-11
35409,Sam,3592,Issue5,Product1,US_NY,2022-06-11
35410,Raj,4708,Issue6,Product1,US_WA,2022-06-11
35411,David,4903,Issue1,Product1,US_CA,2022-06-11
35412,David,7954,Issue3,Product1,US_CA,2022-06-11
35413,Raj,7332,Issue6,Product1,US_CA,2022-06-11
35414,Paul,1065,Issue2,Product1,US_OR,2022-06-11
35415,Sam,9238,Issue1,Product1,US_CA,2022-06-11
35416,Sam,6381,Issue2,Product1,US_NY,2022-06-11
35417,Sam,6389,Issue4,Product1,US_NY,2022-06-11
35418,David,5788,Issue3,Product1,US_NY,2022-06-11
35419,Nancy,6018,Issue5,Product1,US_OR,2022-06-11
35420,Sam,7017,Issue3,Product1,US_NY,2022-06-11
35421,Raj,296,Issue2,Product1,US_WA,2022-06-11
35422,Raj,7218,Issue4,Product1,US_WA,2022-06-11
35423,Nancy,6074,Issue4,Product1,US_OR,2022-06-11
35424,Nancy,4299,Issue3,Product1,US_NY,2022-06-11
35425,Paul,312,Issue3,Product1,US_CA,2022-06-11
35426,Sam,5053,Issue1,Product1,US_NY,2022-06-11
35427,Sam,6832,Issue4,Product1,US_NY,2022-06-11
35428,Sam,9168,Issue6,Product1,US_CA,2022-06-11
35429,Raj,5589,Issue2,Product1,US_CA,2022-06-11
35430,Raj,8675,Issue3,Product1,US_CA,2022-06-11
35431,David,200,Issue5,Product1,US_OR,2022-06-11
35432,Raj,2161,Issue4,Product1,US_OR,2022-06-11
35433,Raj,2720,Issue1,Product1,US_CA,2022-06-11
35434,David,266,Issue1,Product1,US_NY,2022-06-11
35435,Nancy,4890,Issue6,Product1,US_WA,2022-06-11
35436,David,9613,Issue3,Product1,US_OR,2022-06-11
35437,David,4970,Issue2,Product1,US_NY,2022-06-11
35438,David,8087,Issue2,Product1,US_CA,2022-06-11
35439,Nancy,2274,Issue1,Product1,US_WA,2022-06-11
35440,Sam,3066,Issue3,Product1,US_CA,2022-06-11
35441,Sam,9466,Issue4,Product1,US_NY,2022-06-11
