id_sales,m_amount,id_customer,id_sales_rep,dim_product,dim_region,ds
20441,100,6430,Paul,Product7,US_NY,2022-03-22
20442,100,4494,Paul,Product7,US_OR,2022-03-22
20443,100,2681,David,Product7,US_OR,2022-03-22
20444,100,6881,David,Product7,US_WA,2022-03-22
20445,100,7494,Nancy,Product7,US_OR,2022-03-22
20446,100,7915,Raj,Product7,US_NY,2022-03-22
20447,100,7766,Nancy,Product7,US_OR,2022-03-22
20448,100,9981,Paul,Product7,US_NY,2022-03-22
20449,100,7109,Sam,Product7,US_NY,2022-03-22
20450,100,137,Nancy,Product7,US_CA,2022-03-22
20451,100,4571,Paul,Product7,US_OR,2022-03-22
20452,100,9208,Paul,Product7,US_NY,2022-03-22
20453,100,2769,Raj,Product7,US_CA,2022-03-22
20454,100,9914,David,Product7,US_OR,2022-03-22
20455,100,6336,Paul,Product7,US_WA,2022-03-22
20456,100,358,Raj,Product7,US_WA,2022-03-22
20457,100,213,Sam,Product7,US_CA,2022-03-22
20458,100,931,Nancy,Product7,US_WA,2022-03-22
20459,100,4096,Raj,Product7,US_CA,2022-03-22
20460,100,3230,David,Product7,US_CA,2022-03-22
20461,100,5091,Nancy,Product7,US_CA,2022-03-22
20462,100,6051,Paul,Product7,US_WA,2022-03-22
20463,100,5932,Paul,Product7,US_NY,2022-03-23
20464,100,2566,Sam,Product7,US_WA,2022-03-23
20465,100,2076,Nancy,Product7,US_OR,2022-03-23
20466,100,3460,Raj,Product7,US_NY,2022-03-23
20467,100,3896,Raj,Product7,US_WA,2022-03-23
20468,100,8294,Nancy,Product7,US_WA,2022-03-23
20469,100,5240,Nancy,Product7,US_CA,2022-03-23
20470,100,2099,David,Product7,US_WA,2022-03-23
20471,100,3799,Nancy,Product7,US_CA,2022-03-23
20472,100,2889,Raj,Product7,US_WA,2022-03-23
20473,100,1380,David,Product7,US_NY,2022-03-23
20474,100,7938,Nancy,Product7,US_OR,2022-03-23
20475,100,4701,Nancy,Product7,US_NY,2022-03-23
20476,100,6321,Paul,Product7,US_NY,2022-03-23
20477,100,9340,Paul,Product7,US_WA,2022-03-23
20478,100,9817,David,Product7,US_WA,2022-03-23
20479,100,1827,Raj,Product7,US_CA,2022-03-23
20480,100,6678,Paul,Product7,US_OR,2022-03-23
20481,100,216,Nancy,Product7,US_NY,2022-03-23
20482,100,2867,Paul,Product7,US_WA,2022-03-23
20483,100,2381,David,Product7,US_OR,2022-03-24
20484,100,3193,Nancy,Product7,US_NY,2022-03-24
20485,100,1605,Paul,Product7,US_OR,2022-03-24
20486,100,4942,Raj,Product7,US_WA,2022-03-24
20487,100,3396,Paul,Product7,US_CA,2022-03-24
20488,100,4380,David,Product7,US_NY,2022-03-24
20489,100,6636,Raj,Product7,US_WA,2022-03-24
20490,100,8220,David,Product7,US_OR,2022-03-24
20491,100,8905,Nancy,Product7,US_NY,2022-03-24
20492,100,8532,Nancy,Product7,US_CA,2022-03-24
20493,100,5148,Sam,Product7,US_WA,2022-03-24
20494,100,7707,Nancy,Product7,US_OR,2022-03-24
20495,100,8447,Nancy,Product7,US_NY,2022-03-24
20496,100,8548,Raj,Product7,US_NY,2022-03-24
20497,100,7953,Sam,Product7,US_WA,2022-03-24
20498,100,6562,Paul,Product7,US_OR,2022-03-24
20499,100,8006,Nancy,Product7,US_NY,2022-03-24
20500,100,8396,Paul,Product7,US_CA,2022-03-24
20501,100,9672,Raj,Product7,US_OR,2022-03-24
20502,100,6216,Raj,Product7,US_CA,2022-03-24
20503,100,2795,Nancy,Product7,US_OR,2022-03-24
20504,100,2310,Nancy,Product7,US_CA,2022-03-24
20505,100,9556,Nancy,Product7,US_NY,2022-03-24
20506,100,2082,Paul,Product7,US_WA,2022-03-24
20507,100,8856,Raj,Product7,US_WA,2022-03-24
20508,100,1485,Paul,Product7,US_OR,2022-03-25
20509,100,5543,Raj,Product7,US_CA,2022-03-25
20510,100,5747,Paul,Product7,US_NY,2022-03-25
20511,100,6175,Sam,Product7,US_OR,2022-03-25
20512,100,1043,Sam,Product7,US_OR,2022-03-25
20513,100,2860,Paul,Product7,US_CA,2022-03-25
20514,100,6687,Sam,Product7,US_NY,2022-03-25
20515,100,7693,Raj,Product7,US_OR,2022-03-25
20516,100,6247,Sam,Product7,US_OR,2022-03-25
20517,100,67,David,Product7,US_CA,2022-03-25
20518,100,6259,Sam,Product7,US_OR,2022-03-25
20519,100,1974,Raj,Product7,US_NY,2022-03-25
20520,100,3569,Nancy,Product7,US_OR,2022-03-25
20521,100,9196,Sam,Product7,US_WA,2022-03-25
20522,100,2271,Raj,Product7,US_WA,2022-03-26
20523,100,394,Sam,Product7,US_CA,2022-03-26
20524,100,7429,Paul,Product7,US_WA,2022-03-26
20525,100,1700,David,Product7,US_WA,2022-03-26
20526,100,2480,David,Product7,US_NY,2022-03-26
20527,100,2668,Raj,Product7,US_OR,2022-03-26
20528,100,8205,Paul,Product7,US_CA,2022-03-26
20529,100,937,David,Product7,US_NY,2022-03-26
20530,100,4449,Raj,Product7,US_NY,2022-03-26
20531,100,4719,Sam,Product7,US_NY,2022-03-26
20532,100,1623,Paul,Product7,US_NY,2022-03-26
20533,100,1971,Paul,Product7,US_WA,2022-03-26
20534,100,6446,David,Product7,US_WA,2022-03-26
20535,100,1768,David,Product7,US_WA,2022-03-26
20536,100,2995,Nancy,Product7,US_WA,2022-03-27
20537,100,3309,Sam,Product7,US_WA,2022-03-27
20538,100,5111,Paul,Product7,US_CA,2022-03-27
20539,100,4136,David,Product7,US_WA,2022-03-27
20540,100,2296,David,Product7,US_NY,2022-03-27
20541,100,8342,Nancy,Product7,US_CA,2022-03-27
20542,100,1029,Sam,Product7,US_OR,2022-03-27
20543,100,4558,Sam,Product7,US_NY,2022-03-27
20544,100,1185,Paul,Product7,US_OR,2022-03-27
20545,100,5996,Sam,Product7,US_OR,2022-03-27
20546,100,6258,Nancy,Product7,US_NY,2022-03-27
20547,100,6536,Sam,Product7,US_OR,2022-03-27
20548,100,9159,Raj,Product7,US_CA,2022-03-28
20549,100,5517,Sam,Product7,US_WA,2022-03-28
20550,100,2456,Raj,Product7,US_WA,2022-03-28
20551,100,1014,Paul,Product7,US_WA,2022-03-28
20552,100,7094,David,Product7,US_NY,2022-03-28
20553,100,249,David,Product7,US_OR,2022-03-28
20554,100,421,Sam,Product7,US_OR,2022-03-28
20555,100,6912,Paul,Product7,US_WA,2022-03-28
20556,100,836,Raj,Product7,US_WA,2022-03-28
20557,100,9223,David,Product7,US_CA,2022-03-28
20558,100,3393,Raj,Product7,US_CA,2022-03-28
20559,100,7562,Nancy,Product7,US_WA,2022-03-28
20560,100,2846,David,Product7,US_OR,2022-03-28
20561,100,5409,Nancy,Product7,US_CA,2022-03-28
20562,100,389,Paul,Product7,US_CA,2022-03-28
20563,100,346,Sam,Product7,US_CA,2022-03-28
20564,100,4065,Nancy,Product7,US_NY,2022-03-28
20565,100,3305,Nancy,Product7,US_CA,2022-03-29
20566,100,3318,Paul,Product7,US_WA,2022-03-29
20567,100,3163,David,Product7,US_NY,2022-03-29
20568,100,1829,Nancy,Product7,US_NY,2022-03-29
20569,100,4863,Paul,Product7,US_CA,2022-03-29
20570,100,3906,David,Product7,US_NY,2022-03-29
20571,100,8535,Sam,Product7,US_WA,2022-03-29
20572,100,9947,David,Product7,US_OR,2022-03-29
20573,100,702,Nancy,Product7,US_CA,2022-03-29
20574,100,6886,David,Product7,US_OR,2022-03-29
20575,100,6545,David,Product7,US_WA,2022-03-29
20576,100,8318,Nancy,Product7,US_OR,2022-03-29
20577,100,438,Nancy,Product7,US_WA,2022-03-29
20578,100,9671,Sam,Product7,US_NY,2022-03-29
20579,100,4826,Nancy,Product7,US_CA,2022-03-29
20580,100,749,Nancy,Product7,US_WA,2022-03-29
20581,100,5202,Nancy,Product7,US_NY,2022-03-29
20582,100,4847,David,Product7,US_WA,2022-03-29
20583,100,3868,Paul,Product7,US_CA,2022-03-30
20584,100,5464,Sam,Product7,US_NY,2022-03-30
20585,100,7789,Paul,Product7,US_NY,2022-03-30
20586,100,673,Raj,Product7,US_CA,2022-03-30
20587,100,6852,Nancy,Product7,US_OR,2022-03-30
20588,100,7132,Raj,Product7,US_WA,2022-03-30
20589,100,3441,Raj,Product7,US_NY,2022-03-30
20590,100,5227,Paul,Product7,US_CA,2022-03-30
20591,100,725,Paul,Product7,US_CA,2022-03-30
20592,100,2946,Paul,Product7,US_OR,2022-03-31
20593,100,1345,Sam,Product7,US_WA,2022-03-31
20594,100,6311,David,Product7,US_WA,2022-03-31
20595,100,7656,Raj,Product7,US_CA,2022-03-31
20596,100,8157,Nancy,Product7,US_OR,2022-03-31
20597,100,1311,Raj,Product7,US_CA,2022-03-31
20598,100,6960,Nancy,Product7,US_CA,2022-03-31
20599,100,9980,Paul,Product7,US_NY,2022-03-31
20600,100,8902,Raj,Product7,US_CA,2022-03-31
20601,100,2528,Nancy,Product7,US_OR,2022-03-31
20602,100,8226,Raj,Product7,US_OR,2022-03-31
20603,100,6224,Sam,Product7,US_CA,2022-03-31
20604,100,4754,David,Product7,US_WA,2022-03-31
20605,100,467,Paul,Product7,US_OR,2022-03-31
20606,100,1007,Nancy,Product7,US_OR,2022-04-01
20607,100,5662,David,Product7,US_CA,2022-04-01
20608,100,3297,Sam,Product7,US_WA,2022-04-01
20609,100,8504,Raj,Product7,US_CA,2022-04-01
20610,100,8764,David,Product7,US_OR,2022-04-01
20611,100,3495,Nancy,Product7,US_WA,2022-04-01
20612,100,8928,Nancy,Product7,US_WA,2022-04-01
20613,100,8290,David,Product7,US_CA,2022-04-01
20614,100,8480,Paul,Product7,US_CA,2022-04-01
20615,100,8729,David,Product7,US_WA,2022-04-01
20616,100,4060,Sam,Product7,US_WA,2022-04-01
20617,100,7579,Paul,Product7,US_NY,2022-04-02
20618,100,2746,David,Product7,US_OR,2022-04-02
20619,100,3625,Paul,Product7,US_WA,2022-04-02
20620,100,1054,Raj,Product7,US_NY,2022-04-02
20621,100,2224,Raj,Product7,US_WA,2022-04-02
20622,100,44,Sam,Product7,US_WA,2022-04-02
20623,100,8127,Paul,Product7,US_CA,2022-04-02
20624,100,3494,Sam,Product7,US_OR,2022-04-02
20625,100,421,David,Product7,US_NY,2022-04-02
20626,100,6655,David,Product7,US_NY,2022-04-02
20627,100,9410,Sam,Product7,US_WA,2022-04-02
20628,100,8780,Sam,Product7,US_OR,2022-04-02
20629,100,4956,Paul,Product7,US_NY,2022-04-03
20630,100,2085,Paul,Product7,US_WA,2022-04-03
20631,100,981,Sam,Product7,US_OR,2022-04-03
20632,100,8274,Sam,Product7,US_CA,2022-04-03
20633,100,8046,David,Product7,US_NY,2022-04-03
20634,100,3233,Nancy,Product7,US_CA,2022-04-03
20635,100,4176,David,Product7,US_CA,2022-04-03
20636,100,5264,Raj,Product7,US_OR,2022-04-03
20637,100,548,Sam,Product7,US_WA,2022-04-03
20638,100,7179,Raj,Product7,US_OR,2022-04-03
20639,100,8793,Paul,Product7,US_OR,2022-04-03
20640,100,4116,David,Product7,US_OR,2022-04-03
20641,100,2151,David,Product7,US_NY,2022-04-03
20642,100,7534,Raj,Product7,US_OR,2022-04-03
20643,100,1659,Nancy,Product7,US_CA,2022-04-03
20644,100,4830,Nancy,Product7,US_NY,2022-04-03
20645,100,4824,Paul,Product7,US_NY,2022-04-03
20646,100,7837,Paul,Product7,US_WA,2022-04-03
20647,100,1100,David,Product7,US_WA,2022-04-03
20648,100,5864,David,Product7,US_WA,2022-04-03
20649,100,3754,David,Product7,US_WA,2022-04-03
20650,100,8757,David,Product7,US_WA,2022-04-03
20651,100,5586,Raj,Product7,US_WA,2022-04-04
20652,100,9584,Nancy,Product7,US_OR,2022-04-04
20653,100,6397,Paul,Product7,US_CA,2022-04-04
20654,100,8438,Nancy,Product7,US_CA,2022-04-04
20655,100,852,David,Product7,US_CA,2022-04-04
20656,100,1179,Paul,Product7,US_CA,2022-04-04
20657,100,7022,Raj,Product7,US_OR,2022-04-04
20658,100,7306,Raj,Product7,US_NY,2022-04-04
20659,100,1483,Nancy,Product7,US_NY,2022-04-04
20660,100,236,Sam,Product7,US_OR,2022-04-04
20661,100,4929,Raj,Product7,US_WA,2022-04-04
20662,100,8662,Nancy,Product7,US_OR,2022-04-04
20663,100,221,Nancy,Product7,US_CA,2022-04-04
20664,100,7935,Paul,Product7,US_NY,2022-04-04
20665,100,693,Raj,Product7,US_WA,2022-04-04
20666,100,6175,Raj,Product7,US_CA,2022-04-04
20667,100,1413,Raj,Product7,US_WA,2022-04-04
20668,100,8966,David,Product7,US_OR,2022-04-04
20669,100,326,Paul,Product7,US_CA,2022-04-04
20670,100,4255,Paul,Product7,US_WA,2022-04-04
20671,100,332,Sam,Product7,US_OR,2022-04-04
20672,100,1808,Raj,Product7,US_WA,2022-04-04
20673,100,2850,Raj,Product7,US_OR,2022-04-05
20674,100,1768,Sam,Product7,US_NY,2022-04-05
20675,100,2250,Nancy,Product7,US_CA,2022-04-05
20676,100,8696,Sam,Product7,US_WA,2022-04-05
20677,100,1365,David,Product7,US_OR,2022-04-05
20678,100,2305,Paul,Product7,US_WA,2022-04-05
20679,100,7336,Paul,Product7,US_NY,2022-04-05
20680,100,4916,Paul,Product7,US_OR,2022-04-05
20681,100,9914,Sam,Product7,US_NY,2022-04-05
20682,100,6917,Nancy,Product7,US_CA,2022-04-05
20683,100,4262,Paul,Product7,US_NY,2022-04-05
20684,100,660,David,Product7,US_CA,2022-04-05
20685,100,1631,David,Product7,US_NY,2022-04-05
20686,100,427,Sam,Product7,US_OR,2022-04-05
20687,100,9383,Paul,Product7,US_NY,2022-04-06
20688,100,9404,Paul,Product7,US_NY,2022-04-06
20689,100,7218,David,Product7,US_OR,2022-04-06
20690,100,4280,Nancy,Product7,US_OR,2022-04-06
20691,100,353,Nancy,Product7,US_WA,2022-04-06
20692,100,9186,Raj,Product7,US_NY,2022-04-06
20693,100,4900,Nancy,Product7,US_NY,2022-04-06
20694,100,8985,Sam,Product7,US_WA,2022-04-06
20695,100,1166,Paul,Product7,US_WA,2022-04-06
20696,100,632,David,Product7,US_CA,2022-04-06
20697,100,5738,Raj,Product7,US_WA,2022-04-06
20698,100,7025,Sam,Product7,US_NY,2022-04-06
20699,100,1707,Raj,Product7,US_OR,2022-04-06
20700,100,3368,Nancy,Product7,US_CA,2022-04-06
20701,100,9143,David,Product7,US_WA,2022-04-06
20702,100,7659,David,Product7,US_NY,2022-04-06
20703,100,3424,Sam,Product7,US_NY,2022-04-06
20704,100,4625,Sam,Product7,US_OR,2022-04-06
20705,100,2300,Paul,Product7,US_OR,2022-04-06
20706,100,1744,Nancy,Product7,US_OR,2022-04-06
20707,100,6377,Paul,Product7,US_WA,2022-04-06
20708,100,2276,David,Product7,US_WA,2022-04-06
20709,100,566,Raj,Product7,US_CA,2022-04-06
20710,100,6193,David,Product7,US_WA,2022-04-06
20711,100,7850,David,Product7,US_NY,2022-04-06
20712,100,1620,Nancy,Product7,US_WA,2022-04-06
20713,100,9237,David,Product7,US_WA,2022-04-06
20714,100,4324,Raj,Product7,US_OR,2022-04-06
20715,100,2,Paul,Product7,US_WA,2022-04-06
20716,100,1349,David,Product7,US_WA,2022-04-06
20717,100,3194,Sam,Product7,US_OR,2022-04-06
20718,100,206,Paul,Product7,US_CA,2022-04-06
20719,100,7574,Raj,Product7,US_OR,2022-04-06
20720,100,1303,Sam,Product7,US_CA,2022-04-06
20721,100,2741,David,Product7,US_WA,2022-04-06
20722,100,7794,David,Product7,US_OR,2022-04-07
20723,100,5163,Raj,Product7,US_CA,2022-04-07
20724,100,3705,Sam,Product7,US_OR,2022-04-07
20725,100,8877,Paul,Product7,US_NY,2022-04-07
20726,100,4654,Sam,Product7,US_WA,2022-04-07
20727,100,1514,David,Product7,US_WA,2022-04-07
20728,100,2520,Paul,Product7,US_WA,2022-04-07
20729,100,6343,Paul,Product7,US_CA,2022-04-07
20730,100,3768,Sam,Product7,US_WA,2022-04-07
20731,100,3959,Raj,Product7,US_OR,2022-04-07
20732,100,5452,Nancy,Product7,US_NY,2022-04-07
20733,100,3253,Raj,Product7,US_OR,2022-04-07
20734,100,2641,Sam,Product7,US_NY,2022-04-07
20735,100,9702,David,Product7,US_WA,2022-04-07
20736,100,3961,Paul,Product7,US_CA,2022-04-07
20737,100,1768,David,Product7,US_WA,2022-04-07
20738,100,9526,Nancy,Product7,US_OR,2022-04-07
20739,100,8771,Raj,Product7,US_WA,2022-04-07
20740,100,5721,Nancy,Product7,US_CA,2022-04-07
20741,100,7911,Sam,Product7,US_NY,2022-04-07
20742,100,293,Nancy,Product7,US_OR,2022-04-07
20743,100,6191,Nancy,Product7,US_CA,2022-04-07
20744,100,6875,David,Product7,US_CA,2022-04-07
20745,100,8653,Raj,Product7,US_OR,2022-04-07
20746,100,9221,Paul,Product7,US_NY,2022-04-07
20747,100,6480,Nancy,Product7,US_OR,2022-04-07
20748,100,3411,David,Product7,US_CA,2022-04-07
20749,100,1060,Raj,Product7,US_NY,2022-04-07
20750,100,5311,Nancy,Product7,US_NY,2022-04-07
20751,100,1989,Nancy,Product7,US_WA,2022-04-07
20752,100,3026,Sam,Product7,US_CA,2022-04-07
20753,100,3470,Paul,Product7,US_WA,2022-04-07
20754,100,9216,Nancy,Product7,US_CA,2022-04-08
20755,100,2194,Nancy,Product7,US_NY,2022-04-08
20756,100,8478,Sam,Product7,US_WA,2022-04-08
20757,100,8369,Paul,Product7,US_WA,2022-04-08
20758,100,4590,David,Product7,US_NY,2022-04-08
20759,100,1996,David,Product7,US_WA,2022-04-08
20760,100,7034,Sam,Product7,US_CA,2022-04-08
20761,100,4307,David,Product7,US_OR,2022-04-08
20762,100,9212,David,Product7,US_OR,2022-04-08
20763,100,7809,Nancy,Product7,US_WA,2022-04-08
20764,100,9714,Nancy,Product7,US_CA,2022-04-08
20765,100,8523,Raj,Product7,US_NY,2022-04-08
20766,100,9372,Paul,Product7,US_CA,2022-04-08
20767,100,822,Sam,Product7,US_WA,2022-04-08
20768,100,2039,David,Product7,US_CA,2022-04-08
20769,100,2809,Nancy,Product7,US_CA,2022-04-08
20770,100,9485,Nancy,Product7,US_NY,2022-04-08
20771,100,6292,Nancy,Product7,US_NY,2022-04-08
20772,100,7816,Nancy,Product7,US_CA,2022-04-08
20773,100,8072,Raj,Product7,US_WA,2022-04-08
20774,100,4363,Sam,Product7,US_OR,2022-04-08
20775,100,3756,Raj,Product7,US_CA,2022-04-08
20776,100,6568,Sam,Product7,US_WA,2022-04-08
20777,100,4456,Raj,Product7,US_NY,2022-04-08
20778,100,7807,Paul,Product7,US_CA,2022-04-08
20779,100,657,Sam,Product7,US_CA,2022-04-08
20780,100,8890,David,Product7,US_WA,2022-04-08
20781,100,9302,Raj,Product7,US_NY,2022-04-08
20782,100,3400,Sam,Product7,US_NY,2022-04-08
20783,100,2958,David,Product7,US_OR,2022-04-08
20784,100,7746,David,Product7,US_NY,2022-04-08
20785,100,950,Paul,Product7,US_WA,2022-04-08
20786,100,8805,Paul,Product7,US_NY,2022-04-08
20787,100,6524,Sam,Product7,US_WA,2022-04-08
20788,100,3180,David,Product7,US_WA,2022-04-08
20789,100,6085,Nancy,Product7,US_NY,2022-04-09
20790,100,1779,Sam,Product7,US_WA,2022-04-09
20791,100,5613,Paul,Product7,US_NY,2022-04-09
20792,100,6304,Raj,Product7,US_OR,2022-04-09
20793,100,671,Raj,Product7,US_CA,2022-04-09
20794,100,843,Paul,Product7,US_CA,2022-04-09
20795,100,174,Nancy,Product7,US_NY,2022-04-09
20796,100,945,Nancy,Product7,US_CA,2022-04-09
20797,100,487,Paul,Product7,US_OR,2022-04-09
20798,100,4373,Nancy,Product7,US_NY,2022-04-09
20799,100,5517,Paul,Product7,US_WA,2022-04-09
20800,100,4420,Sam,Product7,US_CA,2022-04-09
20801,100,5135,Raj,Product7,US_NY,2022-04-10
20802,100,637,Sam,Product7,US_NY,2022-04-10
20803,100,3653,Nancy,Product7,US_OR,2022-04-10
20804,100,8148,David,Product7,US_OR,2022-04-10
20805,100,2850,Nancy,Product7,US_NY,2022-04-10
20806,100,9342,David,Product7,US_WA,2022-04-10
20807,100,6548,Paul,Product7,US_OR,2022-04-10
20808,100,161,Raj,Product7,US_WA,2022-04-10
20809,100,8844,Nancy,Product7,US_CA,2022-04-10
20810,100,1183,Raj,Product7,US_NY,2022-04-10
20811,100,2303,Sam,Product7,US_WA,2022-04-10
20812,100,5257,David,Product7,US_OR,2022-04-10
20813,100,6937,Nancy,Product7,US_OR,2022-04-10
20814,100,2201,Sam,Product7,US_CA,2022-04-10
20815,100,6874,Paul,Product7,US_NY,2022-04-10
20816,100,3385,Nancy,Product7,US_WA,2022-04-10
20817,100,294,Paul,Product7,US_NY,2022-04-10
20818,100,859,Raj,Product7,US_CA,2022-04-10
20819,100,1968,Nancy,Product7,US_WA,2022-04-10
20820,100,4130,Nancy,Product7,US_CA,2022-04-10
20821,100,5316,Paul,Product7,US_NY,2022-04-10
20822,100,569,Paul,Product7,US_WA,2022-04-10
20823,100,5525,Paul,Product7,US_OR,2022-04-10
20824,100,2793,Nancy,Product7,US_NY,2022-04-10
20825,100,6724,Nancy,Product7,US_CA,2022-04-10
20826,100,5696,Sam,Product7,US_CA,2022-04-11
20827,100,3029,Paul,Product7,US_CA,2022-04-11
20828,100,2740,Sam,Product7,US_OR,2022-04-11
20829,100,2010,David,Product7,US_OR,2022-04-11
20830,100,5694,Sam,Product7,US_CA,2022-04-11
20831,100,9024,Nancy,Product7,US_OR,2022-04-11
20832,100,3940,Paul,Product7,US_OR,2022-04-11
20833,100,3169,Paul,Product7,US_WA,2022-04-11
20834,100,888,David,Product7,US_CA,2022-04-11
20835,100,6920,David,Product7,US_WA,2022-04-11
20836,100,9756,Sam,Product7,US_WA,2022-04-11
20837,100,8556,Sam,Product7,US_WA,2022-04-11
20838,100,7352,Nancy,Product7,US_WA,2022-04-11
20839,100,8472,Paul,Product7,US_CA,2022-04-11
20840,100,5541,Raj,Product7,US_OR,2022-04-11
20841,100,2995,Nancy,Product7,US_OR,2022-04-11
20842,100,3075,Sam,Product7,US_NY,2022-04-11
20843,100,9775,David,Product7,US_NY,2022-04-11
20844,100,1887,Raj,Product7,US_OR,2022-04-11
20845,100,4024,Raj,Product7,US_OR,2022-04-11
20846,100,174,David,Product7,US_NY,2022-04-11
20847,100,6210,Paul,Product7,US_OR,2022-04-11
20848,100,5987,Nancy,Product7,US_CA,2022-04-12
20849,100,8024,Raj,Product7,US_CA,2022-04-12
20850,100,7450,Nancy,Product7,US_OR,2022-04-12
20851,100,1560,David,Product7,US_CA,2022-04-12
20852,100,1073,Sam,Product7,US_CA,2022-04-12
20853,100,5983,Paul,Product7,US_OR,2022-04-12
20854,100,212,Sam,Product7,US_NY,2022-04-12
20855,100,5846,Nancy,Product7,US_CA,2022-04-12
20856,100,5401,Paul,Product7,US_WA,2022-04-12
20857,100,7752,Nancy,Product7,US_CA,2022-04-12
20858,100,4870,Paul,Product7,US_CA,2022-04-12
20859,100,2542,Raj,Product7,US_CA,2022-04-13
20860,100,1055,Raj,Product7,US_WA,2022-04-13
20861,100,8008,Sam,Product7,US_CA,2022-04-13
20862,100,8664,Sam,Product7,US_WA,2022-04-13
20863,100,9105,Nancy,Product7,US_NY,2022-04-13
20864,100,3553,Raj,Product7,US_CA,2022-04-13
20865,100,5421,Sam,Product7,US_NY,2022-04-13
20866,100,8152,Paul,Product7,US_NY,2022-04-13
20867,100,8062,Sam,Product7,US_WA,2022-04-13
20868,100,7285,Sam,Product7,US_OR,2022-04-13
20869,100,6312,Sam,Product7,US_OR,2022-04-13
20870,100,657,Paul,Product7,US_OR,2022-04-13
20871,100,6630,Nancy,Product7,US_WA,2022-04-13
20872,100,688,Paul,Product7,US_CA,2022-04-13
20873,100,3856,Paul,Product7,US_WA,2022-04-13
20874,100,2078,David,Product7,US_OR,2022-04-13
20875,100,4477,Raj,Product7,US_CA,2022-04-13
20876,100,6364,Nancy,Product7,US_OR,2022-04-13
20877,100,9072,Sam,Product7,US_NY,2022-04-13
20878,100,5976,Raj,Product7,US_OR,2022-04-13
20879,100,3654,Sam,Product7,US_OR,2022-04-13
20880,100,9842,David,Product7,US_NY,2022-04-13
20881,100,327,Paul,Product7,US_WA,2022-04-13
20882,100,2640,Paul,Product7,US_OR,2022-04-13
20883,100,2493,Nancy,Product7,US_CA,2022-04-13
20884,100,481,David,Product7,US_WA,2022-04-13
20885,100,6804,Nancy,Product7,US_OR,2022-04-13
20886,100,745,Sam,Product7,US_WA,2022-04-13
20887,100,3014,Nancy,Product7,US_NY,2022-04-13
20888,100,6245,Paul,Product7,US_WA,2022-04-13
20889,100,8721,David,Product7,US_CA,2022-04-13
20890,100,7052,Paul,Product7,US_CA,2022-04-13
20891,100,2794,Nancy,Product7,US_NY,2022-04-13
20892,100,7553,Sam,Product7,US_WA,2022-04-13
20893,100,9959,Nancy,Product7,US_NY,2022-04-13
20894,100,2627,David,Product7,US_NY,2022-04-13
20895,100,9223,Paul,Product7,US_WA,2022-04-13
20896,100,2238,Nancy,Product7,US_NY,2022-04-13
20897,100,4725,Paul,Product7,US_WA,2022-04-13
20898,100,748,Nancy,Product7,US_OR,2022-04-13
20899,100,618,Paul,Product7,US_CA,2022-04-14
20900,100,6033,Nancy,Product7,US_WA,2022-04-14
20901,100,4400,Nancy,Product7,US_NY,2022-04-14
20902,100,593,David,Product7,US_WA,2022-04-14
20903,100,810,Paul,Product7,US_OR,2022-04-14
20904,100,2097,Paul,Product7,US_WA,2022-04-14
20905,100,6909,Sam,Product7,US_OR,2022-04-14
20906,100,7220,Paul,Product7,US_CA,2022-04-14
20907,100,4481,Nancy,Product7,US_NY,2022-04-14
20908,100,917,David,Product7,US_WA,2022-04-14
20909,100,1047,Raj,Product7,US_OR,2022-04-14
20910,100,5294,Nancy,Product7,US_NY,2022-04-14
20911,100,6243,David,Product7,US_CA,2022-04-14
20912,100,132,David,Product7,US_WA,2022-04-14
20913,100,6848,Sam,Product7,US_WA,2022-04-14
20914,100,2569,Raj,Product7,US_WA,2022-04-14
20915,100,9406,Nancy,Product7,US_CA,2022-04-14
20916,100,7603,Nancy,Product7,US_NY,2022-04-14
20917,100,3004,Paul,Product7,US_OR,2022-04-14
20918,100,1858,Paul,Product7,US_CA,2022-04-15
20919,100,5595,David,Product7,US_CA,2022-04-15
20920,100,3398,Sam,Product7,US_NY,2022-04-15
20921,100,7816,Paul,Product7,US_NY,2022-04-15
20922,100,9016,David,Product7,US_WA,2022-04-15
20923,100,7745,David,Product7,US_OR,2022-04-15
20924,100,729,Paul,Product7,US_WA,2022-04-15
20925,100,919,Nancy,Product7,US_WA,2022-04-15
20926,100,4542,Raj,Product7,US_NY,2022-04-15
20927,100,8620,David,Product7,US_NY,2022-04-15
20928,100,2958,Raj,Product7,US_WA,2022-04-15
20929,100,3809,Raj,Product7,US_CA,2022-04-15
20930,100,9753,David,Product7,US_NY,2022-04-16
20931,100,2828,David,Product7,US_NY,2022-04-16
20932,100,5044,Raj,Product7,US_OR,2022-04-16
20933,100,1507,Raj,Product7,US_WA,2022-04-16
20934,100,8540,Paul,Product7,US_NY,2022-04-16
20935,100,3408,Nancy,Product7,US_NY,2022-04-16
20936,100,483,Sam,Product7,US_NY,2022-04-16
20937,100,8234,David,Product7,US_CA,2022-04-16
20938,100,2335,Raj,Product7,US_OR,2022-04-16
20939,100,7368,David,Product7,US_NY,2022-04-16
20940,100,286,Sam,Product7,US_NY,2022-04-16
20941,100,485,Sam,Product7,US_WA,2022-04-16
20942,100,2717,David,Product7,US_OR,2022-04-16
20943,100,1400,Sam,Product7,US_NY,2022-04-16
20944,100,391,Paul,Product7,US_WA,2022-04-17
